file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after
ufc_odds_vsin_20250324_1940.json,ufc_odds_vsin_20250324_1943.json,"Sat,March 29th",07:00 PM,Drew Dober vs  Manuel Torres,Westgate,+100 | -120,-105 | -115
ufc_odds_vsin_20250324_1940.json,ufc_odds_vsin_20250324_1943.json,"Sat,March 29th",07:00 PM,Joe Pyfer vs  Kelvin Gastelum,Westgate,-310 | +260,-300 | +250
ufc_odds_vsin_20250324_1940.json,ufc_odds_vsin_20250324_1943.json,"Sat,March 29th",07:00 PM,Kevin Borjas vs  Ronaldo Rodriguez,Westgate,+145 | -165,+150 | -170
ufc_odds_vsin_20250324_1940.json,ufc_odds_vsin_20250324_1943.json,"Sat,March 29th",07:00 PM,Saimon Oliveira vs  David Martinez,Westgate,+280 | -340,+275 | -335
ufc_odds_vsin_20250324_1940.json,ufc_odds_vsin_20250324_1943.json,"Sat,March 29th",07:00 PM,CJ Vergara vs  Edgar Chairez,Westgate,+210 | -250,+220 | -260
ufc_odds_vsin_20250324_1952.json,ufc_odds_vsin_20250324_1955.json,"Sat,March 29th",07:00 PM,Steve Erceg vs  Brandon Moreno,Stations,+170 | -190,+200 | -240
ufc_odds_vsin_20250324_1952.json,ufc_odds_vsin_20250324_1955.json,"Sat,March 29th",07:00 PM,Joe Pyfer vs  Kelvin Gastelum,Stations,-360 | +270,-350 | +260
ufc_odds_vsin_20250324_1952.json,ufc_odds_vsin_20250324_1955.json,"Sat,March 29th",07:00 PM,Kevin Borjas vs  Ronaldo Rodriguez,Stations,+125 | -155,+140 | -170
ufc_odds_vsin_20250324_1952.json,ufc_odds_vsin_20250324_1955.json,"Sat,March 29th",07:00 PM,Julia Polastri vs  Lupita Godinez,Stations,+180 | -230,+190 | -240
ufc_odds_vsin_20250324_1952.json,ufc_odds_vsin_20250324_1955.json,"Sat,March 29th",07:00 PM,Vince Morales vs  Raul Rosas Jr,Stations,+260 | -350,+275 | -365
ufc_odds_vsin_20250324_1952.json,ufc_odds_vsin_20250324_1955.json,"Sat,March 29th",07:00 PM,Gabriel Miranda vs  Jamall Emmers,Stations,+260 | -350,+275 | -365
ufc_odds_vsin_20250324_2028.json,ufc_odds_vsin_20250324_2031.json,"Sat,March 29th",07:00 PM,Steve Erceg vs  Brandon Moreno,Wynn,+170 | -200,+190 | -240
ufc_odds_vsin_20250324_2252.json,ufc_odds_vsin_20250324_2255.json,"Sat,March 29th",07:00 PM,Vince Morales vs  Raul Rosas Jr,Circa,+290 | -350,+320 | -390
ufc_odds_vsin_20250325_0028.json,ufc_odds_vsin_20250325_0031.json,"Sat,March 29th",10:00 PM,Derrick Cuevas vs  Brian Norman Jr,Westgate,+350 | -420,+375 | -450
ufc_odds_vsin_20250325_0252.json,ufc_odds_vsin_20250325_0255.json,"Sat,March 29th",07:00 PM,Steve Erceg vs  Brandon Moreno,Circa,+200 | -235,+195 | -225
ufc_odds_vsin_20250325_0252.json,ufc_odds_vsin_20250325_0255.json,"Sat,March 29th",11:00 PM,Sandy Ryan vs  Mikaela Mayer,Circa,- | -,-115 | -105
ufc_odds_vsin_20250325_0252.json,ufc_odds_vsin_20250325_0255.json,"Sat,March 29th",10:00 PM,Derrick Cuevas vs  Brian Norman Jr,Circa,- | -,+380 | -475
ufc_odds_vsin_20250325_0252.json,ufc_odds_vsin_20250325_0255.json,"Sat,March 29th",10:00 PM,Tevin Farmer vs  William Zepeda,Circa,- | -,+550 | -750
