Event_URL,Event Date
https://sherdog.com/events/UFC-on-Fox-10-Henderson-vs-Thomson-33335,2014-02-15T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-35-Rockhold-vs-Philippou-33929,2013-10-26T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-34-Saffiedine-vs-Lim-32999,2013-10-09T00:00:00+00:00
https://sherdog.com/events/UFC-168-Weidman-vs-Silva-2-31257,2013-11-09T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-9-Johnson-vs-Benavidez-2-26217,2013-11-30T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-33-Hunt-vs-Bigfoot-32293,2013-08-28T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-18-Finale-32325,2013-06-08T12:00:00+00:00
https://sherdog.com/events/UFC-167-St-Pierre-vs-Hendricks-30815,2013-06-15T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-32-Belfort-vs-Henderson-32067,2014-03-23T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-31-Fight-for-the-Troops-3-32077,2013-09-04T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-30-Machida-vs-Munoz-31371,2013-08-03T00:00:00+00:00
https://sherdog.com/events/UFC-166-Velasquez-vs-Dos-Santos-3-30813,2013-04-06T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-29-Maia-vs-Shields-31869,2013-11-06T00:00:00+00:00
https://sherdog.com/events/UFC-165-Jones-vs-Gustafsson-30249,2013-04-27T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-28-Teixeira-vs-Bader-30213,2013-03-03T00:00:00+00:00
https://sherdog.com/events/UFC-164-Henderson-vs-Pettis-2-28701,2014-01-25T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-27-Condit-vs-Kampmann-2-30211,2013-03-16T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-26-Shogun-vs-Sonnen-29795,2013-08-31T00:00:00+00:00
https://sherdog.com/events/UFC-163-Aldo-vs-Korean-Zombie-28015,2013-07-06T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-8-Johnson-vs-Moraga-26215,2013-12-14T00:00:00+00:00
https://sherdog.com/events/UFC-162-Silva-vs-Weidman-28459,2013-05-18T00:00:00+00:00
https://sherdog.com/events/UFC-161-Evans-vs-Henderson-28457,2014-02-01T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fuel-TV-10-Nogueira-vs-Werdum-26101,2014-01-15T00:00:00+00:00
https://sherdog.com/events/UFC-160-Velasquez-vs-Bigfoot-2-28051,2013-02-23T00:00:00+00:00
https://sherdog.com/events/UFC-on-FX-8-Belfort-vs-Rockhold-28215,2013-02-16T00:00:00+00:00
https://sherdog.com/events/UFC-159-Jones-vs-Sonnen-25825,2013-11-16T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-7-Henderson-vs-Melendez-26213,2014-02-22T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-17-Finale-28023,2013-04-13T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fuel-TV-9-Mousasi-vs-Latifi-27589,2013-10-19T00:00:00+00:00
https://sherdog.com/events/UFC-158-St-Pierre-vs-Diaz-27073,2013-07-27T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fuel-TV-8-Silva-vs-Stann-26333,2013-05-25T00:00:00+00:00
https://sherdog.com/events/UFC-157-Rousey-vs-Carmouche-26381,2013-09-21T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fuel-TV-7-Barao-vs-McDonald-26459,2014-03-15T00:00:00+00:00
https://sherdog.com/events/UFC-156-Aldo-vs-Edgar-26099,2013-08-17T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-6-Johnson-vs-Dodson-26199,2013-12-28T00:00:00+00:00
https://sherdog.com/events/UFC-on-FX-7-Belfort-vs-Bisping-26135,2012-08-11T00:00:00+00:00
https://sherdog.com/events/UFC-155-Dos-Santos-vs-Velasquez-2-24185,2012-09-29T01:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-16-Finale-24719,2012-06-01T00:00:00+00:00
https://sherdog.com/events/UFC-on-FX-6-Sotiropoulos-vs-Pearson-24707,2012-07-21T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-5-Henderson-vs-Diaz-23169,2012-07-11T00:00:00+00:00
https://sherdog.com/events/UFC-154-St-Pierre-vs-Condit-21047,2012-06-08T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fuel-TV-6-Franklin-vs-Le-23437,2012-03-03T00:00:00+00:00
https://sherdog.com/events/UFC-153-Silva-vs-Bonnar-23527,2012-05-26T00:00:00+00:00
https://sherdog.com/events/UFC-on-FX-5-Browne-vs-Bigfoot-22541,2012-04-14T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fuel-TV-5-Struve-vs-Miocic-22725,2011-12-03T00:00:00+00:00
https://sherdog.com/events/UFC-152-Jones-vs-Belfort-21045,2011-11-05T00:00:00+00:00
https://sherdog.com/events/UFC-150-Henderson-vs-Edgar-2-22013,2012-02-15T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-4-Shogun-vs-Vera-20081,2011-11-12T00:00:00+00:00
https://sherdog.com/events/UFC-149-Faber-vs-Barao-20821,2011-10-29T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fuel-TV-4-Munoz-vs-Weidman-21725,2012-01-28T00:00:00+00:00
https://sherdog.com/events/UFC-148-Silva-vs-Sonnen-2-20355,2011-08-27T00:00:00+00:00
https://sherdog.com/events/UFC-147-Silva-vs-Franklin-2-19449,2012-05-05T00:00:00+00:00
https://sherdog.com/events/UFC-on-FX-4-Maynard-vs-Guida-20385,2012-02-26T00:00:00+00:00
https://sherdog.com/events/UFC-on-FX-3-Johnson-vs-McCall-21037,2011-11-19T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-15-Finale-19325,2011-10-08T00:00:00+00:00
https://sherdog.com/events/UFC-146-Dos-Santos-vs-Mir-20353,2011-12-30T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fuel-TV-3-Korean-Zombie-vs-Poirier-20203,2011-12-10T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-3-Diaz-vs-Miller-20039,2011-09-17T00:00:00+00:00
https://sherdog.com/events/UFC-145-Jones-vs-Evans-20031,2011-03-19T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fuel-TV-2-Gustafsson-vs-Silva-19857,2011-09-24T00:00:00+00:00
https://sherdog.com/events/UFC-on-FX-2-Alves-vs-Kampmann-19379,2011-08-14T00:00:00+00:00
https://sherdog.com/events/UFC-144-Edgar-vs-Henderson-18347,2011-10-01T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fuel-TV-1-Sanchez-vs-Ellenberger-19187,2010-11-20T00:00:00+00:00
https://sherdog.com/events/UFC-143-Diaz-vs-Condit-18945,2010-11-13T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-2-Evans-vs-Davis-19039,2011-08-06T00:00:00+00:00
https://sherdog.com/events/UFC-on-FX-1-Guillard-vs-Miller-19068,2011-06-26T00:00:00+00:00
https://sherdog.com/events/UFC-142-Aldo-vs-Mendes-18901,2011-07-02T00:00:00+00:00
https://sherdog.com/events/UFC-141-Lesnar-vs-Overeem-18346,2011-06-04T00:00:00+00:00
https://sherdog.com/events/UFC-140-Jones-vs-Machida-17274,2011-06-11T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-14-Finale-17424,2011-02-27T00:00:00+00:00
https://sherdog.com/events/UFC-139-Shogun-vs-Henderson-17551,2011-05-28T00:00:00+00:00
https://sherdog.com/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,2011-02-05T00:00:00+00:00
https://sherdog.com/events/UFC-138-Leben-vs-Munoz-17824,2011-04-30T00:00:00+00:00
https://sherdog.com/events/UFC-137-Penn-vs-Diaz-17377,2011-03-03T00:00:00+00:00
https://sherdog.com/events/UFC-136-Edgar-vs-Maynard-3-17391,2010-07-03T00:00:00+00:00
https://sherdog.com/events/UFC-Live-6-Cruz-vs-Johnson-17789,2011-01-22T00:00:00+00:00
https://sherdog.com/events/UFC-135-Jones-vs-Rampage-17043,2011-01-01T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712,2010-12-04T00:00:00+00:00
https://sherdog.com/events/UFC-134-Silva-vs-Okami-15454,2010-12-11T00:00:00+00:00
https://sherdog.com/events/UFC-Live-5-Hardy-vs-Lytle-16967,2012-02-04T00:00:00+00:00
https://sherdog.com/events/UFC-133-Evans-vs-Ortiz-2-16787,2011-03-26T00:00:00+00:00
https://sherdog.com/events/UFC-132-Cruz-vs-Faber-2-16495,2010-10-16T00:00:00+00:00
https://sherdog.com/events/UFC-Live-4-Kongo-vs-Barry-16309,2012-05-15T00:00:00+00:00
https://sherdog.com/events/UFC-131-Dos-Santos-vs-Carwin-15720,2010-09-15T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-13-Finale-15811,2010-10-23T00:00:00+00:00
https://sherdog.com/events/UFC-130-Rampage-vs-Hamill-15685,2010-09-25T00:00:00+00:00
https://sherdog.com/events/UFC-129-St-Pierre-vs-Shields-15427,2009-08-29T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-24-Nogueira-vs-Davis-15559,2010-08-01T00:00:00+00:00
https://sherdog.com/events/UFC-128-Shogun-vs-Jones-15483,2010-08-28T00:00:00+00:00
https://sherdog.com/events/UFC-Live-3-Sanchez-vs-Kampmann-15438,2009-08-08T00:00:00+00:00
https://sherdog.com/events/UFC-127-Penn-vs-Fitch-15202,2010-06-19T00:00:00+00:00
https://sherdog.com/events/UFC-126-Silva-vs-Belfort-15104,2010-03-31T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-23-Fight-for-the-Troops-2-15120,2009-06-13T00:00:00+00:00
https://sherdog.com/events/UFC-125-Resolution-14530,2009-07-11T00:00:00+00:00
https://sherdog.com/events/UFC-124-St-Pierre-vs-Koscheck-2-14504,2010-06-12T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-12-Finale-14462,2010-05-29T00:00:00+00:00
https://sherdog.com/events/UFC-123-Rampage-vs-Machida-14529,2009-06-20T00:00:00+00:00
https://sherdog.com/events/UFC-122-Marquardt-vs-Okami-14430,2013-01-19T00:00:00+00:00
https://sherdog.com/events/UFC-121-Lesnar-vs-Velasquez-14039,2009-04-18T00:00:00+00:00
https://sherdog.com/events/UFC-120-Bisping-vs-Akiyama-14025,2010-08-07T00:00:00+00:00
https://sherdog.com/events/UFC-119-Mir-vs-Cro-Cop-13732,2009-05-23T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-22-Marquardt-vs-Palhares-14024,2012-12-15T01:00:00+00:00
https://sherdog.com/events/UFC-118-Edgar-vs-Penn-2-13380,2010-04-10T00:00:00+00:00
https://sherdog.com/events/UFC-117-Silva-vs-Sonnen-13310,2010-05-08T00:00:00+00:00
https://sherdog.com/events/UFC-Live-2-Jones-vs-Matyushenko-13294,2009-04-01T00:00:00+00:00
https://sherdog.com/events/UFC-116-Lesnar-vs-Carwin-12765,2012-11-10T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-11-Finale-12897,2012-01-20T00:00:00+00:00
https://sherdog.com/events/UFC-115-Liddell-vs-Franklin-12447,2012-01-14T00:00:00+00:00
https://sherdog.com/events/UFC-114-Rampage-vs-Evans-12446,2009-02-07T00:00:00+00:00
https://sherdog.com/events/UFC-113-Machida-vs-Shogun-2-12390,2010-02-20T00:00:00+00:00
https://sherdog.com/events/UFC-112-Invincible-12184,2012-06-22T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-21-Florian-vs-Gomi-12474,2012-12-29T00:00:00+00:00
https://sherdog.com/events/UFC-111-St-Pierre-vs-Hardy-12131,2012-10-13T00:00:00+00:00
https://sherdog.com/events/UFC-Live-1-Vera-vs-Jones-12389,2010-02-06T00:00:00+00:00
https://sherdog.com/events/UFC-110-Nogueira-vs-Velasquez-11792,2010-01-11T00:00:00+00:00
https://sherdog.com/events/UFC-109-Relentless-11741,2009-03-07T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-20-Maynard-vs-Diaz-11617,2009-12-05T00:00:00+00:00
https://sherdog.com/events/UFC-108-Evans-vs-Silva-11471,2010-03-27T00:00:00+00:00
https://sherdog.com/events/UFC-107-Penn-vs-Sanchez-11118,2009-01-17T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-10-Finale-11054,2009-11-21T00:00:00+00:00
https://sherdog.com/events/UFC-106-Ortiz-vs-Griffin-2-11053,2012-12-15T15:00:00+00:00
https://sherdog.com/events/UFC-105-Couture-vs-Vera-11052,2012-04-21T00:00:00+00:00
https://sherdog.com/events/UFC-104-Machida-vs-Shogun-10333,2009-11-14T00:00:00+00:00
https://sherdog.com/events/UFC-103-Franklin-vs-Belfort-10444,2012-07-07T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-19-Diaz-vs-Guillard-10443,2012-06-23T00:00:00+00:00
https://sherdog.com/events/UFC-102-Couture-vs-Nogueira-10147,2010-03-21T00:00:00+00:00
https://sherdog.com/events/UFC-101-Declaration-9925,2012-10-05T00:00:00+00:00
https://sherdog.com/events/UFC-100-Lesnar-vs-Mir-2-9568,2012-08-04T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-9-Finale-9751,2012-12-08T00:00:00+00:00
https://sherdog.com/events/UFC-99-The-Comeback-9297,2010-01-02T00:00:00+00:00
https://sherdog.com/events/UFC-98-Evans-vs-Machida-9529,2008-12-27T00:00:00+00:00
https://sherdog.com/events/UFC-97-Redemption-9432,2012-11-17T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-18-Condit-vs-Kampmann-9448,2009-02-21T00:00:00+00:00
https://sherdog.com/events/UFC-96-Jackson-vs-Jardine-9427,2009-09-19T00:00:00+00:00
https://sherdog.com/events/UFC-95-Sanchez-vs-Stevenson-9250,2012-09-22T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-17-Lauzon-vs-Stephens-9307,2009-12-12T00:00:00+00:00
https://sherdog.com/events/UFC-94-St-Pierre-vs-Penn-2-8465,2009-01-31T00:00:00+00:00
https://sherdog.com/events/UFC-93-Franklin-vs-Henderson-8864,2009-09-16T00:00:00+00:00
https://sherdog.com/events/UFC-92-The-Ultimate-2008-8732,2008-12-10T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-8-Finale-8765,2009-10-24T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-16-Fight-for-the-Troops-1-8724,2008-11-15T00:00:00+00:00
https://sherdog.com/events/UFC-91-Couture-vs-Lesnar-8406,2008-12-13T00:00:00+00:00
https://sherdog.com/events/UFC-90-Silva-vs-Cote-8188,2007-09-08T00:00:00+00:00
https://sherdog.com/events/UFC-89-Bisping-vs-Leben-8070,2007-12-08T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-15-Diaz-vs-Neer-7916,2008-10-25T00:00:00+00:00
https://sherdog.com/events/UFC-88-Breakthrough-7837,2008-03-01T00:00:00+00:00
https://sherdog.com/events/UFC-87-Seek-and-Destroy-6779,2007-06-16T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-14-Silva-vs-Irvin-7835,2008-07-19T00:00:00+00:00
https://sherdog.com/events/UFC-86-Jackson-vs-Griffin-7021,2007-10-20T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-7-Finale-6954,2008-10-18T00:00:00+00:00
https://sherdog.com/events/UFC-85-Bedlam-6778,2008-01-23T00:00:00+00:00
https://sherdog.com/events/UFC-84-Ill-Will-6394,2007-12-29T00:00:00+00:00
https://sherdog.com/events/UFC-83-Serra-vs-St-Pierre-2-6339,2008-04-02T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-13-Florian-vs-Lauzon-6552,2007-06-23T00:00:00+00:00
https://sherdog.com/events/UFC-82-Pride-of-a-Champion-6039,2007-11-17T00:00:00+00:00
https://sherdog.com/events/UFC-81-Breaking-Point-6038,2007-07-07T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-12-Swick-vs-Burkman-6179,2007-08-25T00:00:00+00:00
https://sherdog.com/events/UFC-80-Rapid-Fire-5982,2008-06-21T00:00:00+00:00
https://sherdog.com/events/UFC-79-Nemesis-5458,2008-09-06T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-6-Finale-5459,2007-05-26T00:00:00+00:00
https://sherdog.com/events/UFC-78-Validation-5708,2008-09-17T00:00:00+00:00
https://sherdog.com/events/UFC-77-Hostile-Territory-5482,2008-08-09T00:00:00+00:00
https://sherdog.com/events/UFC-76-Knockout-5417,2006-11-18T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-11-Thomas-vs-Florian-5454,2006-11-11T00:00:00+00:00
https://sherdog.com/events/UFC-75-Champion-vs-Champion-5298,2008-07-05T00:00:00+00:00
https://sherdog.com/events/UFC-74-Respect-5297,2006-10-10T00:00:00+00:00
https://sherdog.com/events/UFC-73-Stacked-5158,2007-09-22T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-5-Finale-4681,2006-06-24T00:00:00+00:00
https://sherdog.com/events/UFC-72-Victory-5084,2006-08-26T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-10-Stout-vs-Fisher-2-5227,2006-02-04T00:00:00+00:00
https://sherdog.com/events/UFC-71-Liddell-vs-Jackson-4993,2005-04-16T00:00:00+00:00
https://sherdog.com/events/UFC-70-Nations-Collide-4862,2005-06-04T00:00:00+00:00
https://sherdog.com/events/UFC-69-Shootout-4663,2004-08-21T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-9-Stevenson-vs-Guillard-4682,2004-10-22T00:00:00+00:00
https://sherdog.com/events/UFC-68-Uprising-4662,2005-04-09T00:00:00+00:00
https://sherdog.com/events/UFC-67-All-or-Nothing-4311,2006-04-15T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-8-Evans-vs-Salmon-4664,2005-11-19T00:00:00+00:00
https://sherdog.com/events/UFC-66-Liddell-vs-Ortiz-2-4312,2005-02-05T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-7-Sanchez-vs-Riggs-4626,2005-08-06T00:00:00+00:00
https://sherdog.com/events/UFC-65-Bad-Intentions-4313,2004-06-19T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-4-Finale-4314,2007-06-12T00:00:00+00:00
https://sherdog.com/events/UFC-64-Unstoppable-4181,2006-06-28T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-65-Ortiz-vs-Shamrock-3-4112,2008-02-02T00:00:00+00:00
https://sherdog.com/events/UFC-63-Hughes-vs-Penn-2-4094,2008-06-07T00:00:00+00:00
https://sherdog.com/events/UFC-62-Liddell-vs-Sobral-4027,2007-09-19T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-6-Sanchez-vs-Parisyan-4026,2008-01-19T00:00:00+00:00
https://sherdog.com/events/UFC-61-Bitter-Rivals-3910,2005-10-03T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-5-Leben-vs-Silva-3815,2008-05-24T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-3-Finale-3952,2004-01-31T00:00:00+00:00
https://sherdog.com/events/UFC-60-Hughes-vs-Gracie-3666,2003-04-25T00:00:00+00:00
https://sherdog.com/events/UFC-59-Reality-Check-3577,2003-11-21T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-4-Bonnar-vs-Jardine-3665,2006-01-16T00:00:00+00:00
https://sherdog.com/events/UFC-58-USA-vs-Canada-3512,2003-09-26T00:00:00+00:00
https://sherdog.com/events/UFC-57-Liddell-vs-Couture-3-3508,2002-06-22T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-3-Sylvia-vs-Silva-3486,2002-03-22T00:00:00+00:00
https://sherdog.com/events/UFC-56-Full-Force-3328,2003-02-28T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-2-Finale-3375,2002-01-11T00:00:00+00:00
https://sherdog.com/events/UFC-55-Fury-3250,2006-12-13T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-2-Loiseau-vs-Tanner-3255,2001-05-04T00:00:00+00:00
https://sherdog.com/events/UFC-54-Boiling-Point-3093,2007-04-21T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-1-Marquardt-vs-Salaverry-3100,2006-12-30T00:00:00+00:00
https://sherdog.com/events/UFC-53-Heavy-Hitters-3054,2001-09-28T00:00:00+00:00
https://sherdog.com/events/UFC-52-Couture-vs-Liddell-2-2930,2007-04-07T00:00:00+00:00
https://sherdog.com/events/UFC-The-Ultimate-Fighter-1-Finale-2971,2008-04-19T00:00:00+00:00
https://sherdog.com/events/UFC-51-Super-Saturday-2690,2001-11-02T00:00:00+00:00
https://sherdog.com/events/UFC-50-The-War-of-04-2512,2006-08-17T00:00:00+00:00
https://sherdog.com/events/UFC-49-Unfinished-Business-2400,2006-10-14T00:00:00+00:00
https://sherdog.com/events/UFC-48-Payback-2203,2005-10-07T00:00:00+00:00
https://sherdog.com/events/UFC-47-Its-On-2121,2002-09-27T00:00:00+00:00
https://sherdog.com/events/UFC-46-Supernatural-1943,2005-11-05T00:00:00+00:00
https://sherdog.com/events/UFC-45-Revolution-1863,2004-04-02T00:00:00+00:00
https://sherdog.com/events/UFC-44-Undisputed-1688,2006-04-06T00:00:00+00:00
https://sherdog.com/events/UFC-43-Meltdown-1614,2006-07-08T00:00:00+00:00
https://sherdog.com/events/UFC-42-Sudden-Impact-1469,2005-08-20T00:00:00+00:00
https://sherdog.com/events/UFC-41-Onslaught-1424,2002-05-10T00:00:00+00:00
https://sherdog.com/events/UFC-40-Vendetta-1220,2003-06-06T00:00:00+00:00
https://sherdog.com/events/UFC-39-The-Warriors-Return-1085,2006-09-23T00:00:00+00:00
https://sherdog.com/events/UFC-38-Brawl-at-the-Hall-923,2002-11-22T00:00:00+00:00
https://sherdog.com/events/UFC-375-As-Real-As-It-Gets-901,2006-05-27T00:00:00+00:00
https://sherdog.com/events/UFC-37-High-Impact-850,2006-03-04T00:00:00+00:00
https://sherdog.com/events/UFC-36-Worlds-Collide-771,2002-07-13T00:00:00+00:00
https://sherdog.com/events/UFC-35-Throwdown-668,2001-06-29T00:00:00+00:00
https://sherdog.com/events/UFC-34-High-Voltage-540,2007-01-25T00:00:00+00:00
https://sherdog.com/events/UFC-33-Victory-in-Vegas-430,2000-12-16T00:00:00+00:00
https://sherdog.com/events/UFC-32-Showdown-in-the-Meadowlands-429,2007-02-03T00:00:00+00:00
https://sherdog.com/events/UFC-31-Locked-Loaded-282,2000-11-17T00:00:00+00:00
https://sherdog.com/events/UFC-30-Battle-on-the-Boardwalk-40,2000-06-09T00:00:00+00:00
https://sherdog.com/events/UFC-29-Defense-of-the-Belts-39,2001-02-23T00:00:00+00:00
https://sherdog.com/events/UFC-28-High-Stakes-38,2000-09-22T00:00:00+00:00
https://sherdog.com/events/UFC-27-Ultimate-Bad-Boyz-37,2000-04-14T00:00:00+00:00
https://sherdog.com/events/UFC-26-Ultimate-Field-of-Dreams-36,2000-03-10T00:00:00+00:00
https://sherdog.com/events/UFC-25-Ultimate-Japan-3-35,1999-11-19T00:00:00+00:00
https://sherdog.com/events/UFC-24-First-Defense-34,1999-07-16T00:00:00+00:00
https://sherdog.com/events/UFC-23-Ultimate-Japan-2-33,1999-03-05T00:00:00+00:00
https://sherdog.com/events/UFC-22-There-Can-Be-Only-One-Champion-32,1999-01-08T00:00:00+00:00
https://sherdog.com/events/UFC-21-Return-of-the-Champions-31,1997-12-21T00:00:00+00:00
https://sherdog.com/events/UFC-20-Battle-for-the-Gold-30,1998-03-13T00:00:00+00:00
https://sherdog.com/events/UFC-19-Ultimate-Young-Guns-29,1998-10-16T00:00:00+00:00
https://sherdog.com/events/UFC-18-Road-to-the-Heavyweight-Title-28,1999-09-24T00:00:00+00:00
https://sherdog.com/events/UFC-175-Ultimate-Brazil-27,1999-05-07T00:00:00+00:00
https://sherdog.com/events/UFC-17-Redemption-26,1995-12-16T00:00:00+00:00
https://sherdog.com/events/UFC-16-Battle-in-the-Bayou-25,1998-05-15T00:00:00+00:00
https://sherdog.com/events/UFC-155-Ultimate-Japan-1-24,1997-05-30T00:00:00+00:00
https://sherdog.com/events/UFC-15-Collision-Course-23,1996-09-20T00:00:00+00:00
https://sherdog.com/events/UFC-14-Showdown-22,1997-10-17T00:00:00+00:00
https://sherdog.com/events/UFC-13-The-Ultimate-Force-21,1996-12-07T00:00:00+00:00
https://sherdog.com/events/UFC-12-Judgement-Day-20,1997-02-07T00:00:00+00:00
https://sherdog.com/events/UFC-Ultimate-Ultimate-1996-19,1996-07-12T00:00:00+00:00
https://sherdog.com/events/UFC-11-The-Proving-Ground-18,1995-04-07T00:00:00+00:00
https://sherdog.com/events/UFC-10-The-Tournament-17,2007-04-05T00:00:00+00:00
https://sherdog.com/events/UFC-9-Motor-City-Madness-16,2007-03-03T00:00:00+00:00
https://sherdog.com/events/UFC-8-David-vs-Goliath-15,1997-07-27T00:00:00+00:00
https://sherdog.com/events/UFC-Ultimate-Ultimate-1995-14,1994-09-09T00:00:00+00:00
https://sherdog.com/events/UFC-7-The-Brawl-in-Buffalo-13,1995-07-14T00:00:00+00:00
https://sherdog.com/events/UFC-6-Clash-of-the-Titans-12,1996-02-16T00:00:00+00:00
https://sherdog.com/events/UFC-5-The-Return-of-the-Beast-11,1996-05-17T00:00:00+00:00
https://sherdog.com/events/UFC-4-Revenge-of-the-Warriors-10,1995-09-08T00:00:00+00:00
https://sherdog.com/events/UFC-3-The-American-Dream-9,1994-12-16T00:00:00+00:00
https://sherdog.com/events/UFC-2-No-Way-Out-8,1994-03-11T00:00:00+00:00
https://sherdog.com/events/UFC-1-The-Beginning-7,1993-11-12T00:00:00+00:00
