Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Reach,Stance
Erick Montano,Perry,"Nov 19, 1985",Mexico,Mexico City,Bonebreakers MMA,Welterweight,6'0,10,8,4,2,4,2,2,4,40308,"73""",Orthodox
Jason Novelli,Pepsi,"Jun 8, 1979",United States,"Vancouver, Washington",Team Quest,Lightweight,6'0,12,3,3,3,6,1,1,1,18136,,Orthodox
Erik Perez,Goyito,"Nov 19, 1989",Mexico,"Monterrey, Nuevo Leon",Alliance MMA,Featherweight,5'7,20,9,7,5,8,6,1,2,35509,"68""",Orthodox
Seo Hee Ham,Hamzzang,"Mar 8, 1987",South Korea,Busan,Busan Team MAD,Strawweight,5'2,26,9,19,4,3,5,2,2,21246,"62""",Southpaw
Sean O'Connell,The Real OC,"Sep 2, 1983",United States,"Salt Lake City, Utah",-,Light Heavyweight,6'1,21,10,6,12,3,2,6,2,33156,"74""",Orthodox
Gegard Mousasi,The Dreamcatcher,"Aug 1, 1985",Netherlands,"Leiden, South Holland",Team Jurojin,Middleweight,6'2,49,9,9,28,12,5,1,3,7466,"76""",Orthodox
Dan Henderson,Hendo,"Aug 24, 1970",United States,"Temecula, California",Team Quest,Middleweight,6'1,32,15,14,17,1,8,3,4,195,"74""",Orthodox
Magnus Cedenblad,Jycken,"Apr 10, 1982",Sweden,Stockholm,Allstars Training Center,Middleweight,6'3,14,5,2,7,5,0,2,3,22137,"79""",Orthodox
Cesar Arzamendia,Goku,"Jan 31, 1991",Paraguay,"Asuncion, Capital District",Paraguay Combat Team,Lightweight,5'11,10,6,4,2,4,1,4,1,87012,,Orthodox
Fredy Serrano,El Profe,"Sep 22, 1979",Colombia,"Bogota, Capital District",MMA Colombia,Flyweight,5'2,4,2,1,2,0,2,0,0,112413,"65""",Orthodox
Rick Story,The Horror,"Aug 28, 1984",United States,"Tacoma, Washington",MMA Lab,Welterweight,5'10,21,10,12,4,5,7,2,1,25989,"71""",Southpaw
Albert Tumenov,Einstein,"Dec 26, 1991",Russia,"Nalchik, Kabardino-Balkaria",American Top Team,Welterweight,5'11,24,6,9,15,0,4,0,2,60198,"73""",Orthodox
Ali Bagautinov,The King Puncher,"Jun 12, 1985",Russia,Dagestan,Fight Club Krepost,Flyweight,5'4,22,7,11,6,5,6,1,0,81198,"65""",Orthodox
Michael Graves,-,"Jan 8, 1991",United States,"Coconut Creek, Florida",American Top Team,Welterweight,5'10,10,1,3,4,3,0,1,0,64989,"71""",Orthodox
Hector Urbina,El Toro,"Sep 17, 1987",United States,"Chicago, Illinois",-,Welterweight,6'0,17,11,2,9,5,2,7,2,18168,"73""",Orthodox
Antonio Silva,Bigfoot,"Sep 14, 1979",Brazil,"Brasilia, Distrito Federal",American Top Team,Heavyweight,6'4,19,15,2,15,2,3,12,0,12354,"82""",Orthodox
Kevin Casey,King,"Jun 15, 1981",United States,"Los Angeles, California",Black House,Middleweight,5'11,9,6,3,3,3,0,6,0,24121,"77""",Southpaw
Glaico Franca,Brazilian Zombie,"Feb 28, 1991",Brazil,"Balneario Camboriu, Santa Catarina",American Top Team,Welterweight,6'0,23,8,2,11,10,6,1,1,117927,"77""",Orthodox
Shane Campbell,Shaolin,"Jan 21, 1987",Canada,"Edmonton, Alberta",Shaolin Muay Thai,Lightweight,6'0,24,8,9,9,6,4,2,2,34625,"71""",Orthodox
Jim Alers,The Beast,"Oct 14, 1986",United States,"Orlando, Florida",MMA Masters,Featherweight,5'9,14,5,2,2,10,2,2,1,36581,"71""",Orthodox
Horacio Gutierrez,The Punisher,"Sep 15, 1990",Mexico,"Guadalajara, Jalisco",Chicago Fight Team,Featherweight,5'10,7,3,2,4,1,1,1,0,172941,,
Tae Hyun Bang,The Korean Cowboy,"Apr 15, 1983",South Korea,Seoul,Korean Top Team,Lightweight,5'9,18,10,9,9,0,7,0,3,23167,"71""",Switch
Leandro Issa,Brodinho,"Sep 19, 1983",Brazil,"Ubatuba, Sao Paulo",Evolve MMA,Bantamweight,5'6,17,9,4,2,11,3,4,2,19521,"69""",Orthodox
Josh Barnett,The Warmaster,"Nov 10, 1977",United States,"Seattle, Washington",UWF USA,Heavyweight,6'3,35,8,5,10,19,3,4,1,272,"78""",Orthodox
Leandro Silva,Buscape / Apollo,"Nov 11, 1985",Brazil,"Sao Paulo, Sao Paulo",American Top Team,Middleweight,5'9,30,12,15,3,12,12,0,0,86382,"72""",Orthodox
Lorenz Larkin,The Monsoon,"Sep 3, 1986",United States,"Riverside, California",Millennia MMA,Welterweight,5'11,27,8,12,15,0,6,2,0,51345,"72""",Orthodox
Heather Clark,Hurricane,"Sep 19, 1980",United States,"Albuquerque, New Mexico",Syndicate MMA,Strawweight,5'6,8,6,3,2,3,5,1,0,67132,"64""",Orthodox
Tatsuya Kawajiri,Crusher,"May 8, 1978",Japan,"Inashiki, Ibaraki",T-Blood,Featherweight,5'7,37,14,14,12,10,6,4,4,1326,"69""",Orthodox
Kyoji Horiguchi,-,"Oct 12, 1990",Japan,"Takasaki, Gunma",American Top Team,Flyweight,5'5,34,5,14,15,5,2,2,1,64413,"66""",Orthodox
Keith Berish,Sha Bang Bang,"Nov 14, 1985",United States,"Poughkeepsie, New York",Black & Blue MMA,Middleweight,6'0,5,1,1,2,2,1,0,0,46314,,Orthodox
Kelly Faszholz,-,"Apr 9, 1984",United States,"Santa Rosa, California",Nor-Cal Fighting Alliance,Bantamweight,5'8,4,2,1,0,3,1,1,0,117453,,Orthodox
Anna Elmose,Panda,-,Denmark,Copenhagen,Rumble Sports,Bantamweight,-,3,2,0,3,0,1,1,0,162539,,Orthodox
Brendan O'Reilly,The Badger,"Jun 24, 1987",Australia,"Brisbane, Queensland",Gamebred Submission Fighting,Welterweight,5'8,6,3,3,1,2,2,1,0,52633,"69""",Orthodox
Joey Gomez,The KO King,"Jul 21, 1986",United States,"Hollis, New Hampshire",Team Quest,Bantamweight,5'10,6,3,0,6,0,1,2,0,64975,"73""",Orthodox
Tamdan McCrory,The Barn Cat,"Nov 5, 1986",United States,"Binghamton, New York",CNY MMA,Middleweight,6'4,14,5,1,8,5,1,2,2,16470,"76""",Switch
Brock Lesnar,-,"Jul 12, 1977",United States,"Webster, South Dakota",Team Death Clutch,Heavyweight,6'3,5,3,1,3,1,0,2,1,17522,"81""",Orthodox
Augusto Montano,Dodger,"Oct 25, 1984",Mexico,Mexico City,Bonebreakers MMA,Welterweight,6'1,16,3,0,12,4,2,1,0,41494,"73""",Orthodox
James Moontasri,Moonwalker,"Apr 10, 1988",United States,"Los Angeles, California",Black House,Welterweight,5'10,9,5,2,4,3,4,0,1,36889,"71""",Switch
Maximo Blanco,Maxi,"Oct 16, 1983",Venezuela,Caracas,Yoshida Dojo,Featherweight,5'8,12,8,4,8,0,2,0,4,36618,"71""",Orthodox
Kenny Robertson,-,"Feb 14, 1984",United States,"East Peoria, Illinois",Central Illinois Combat Club,Welterweight,5'10,15,7,2,4,9,5,2,0,31978,"74""",Orthodox
Alberto Emiliano Pereira,Uda,"Aug 8, 1984",Brazil,"Blumenau, Santa Catarina",Astra Fight Team,Middleweight,6'3,13,4,2,4,7,0,2,2,77297,,Orthodox
Lukasz Sajewski,Wookie,"Nov 27, 1990",Poland,Gdansk,Mighty Bulls Gdynia,Lightweight,5'8,15,6,5,2,8,2,3,1,31110,"71""",Orthodox
Josh Stansbury,The Sandman,"Nov 19, 1984",United States,"East Liverpool, Ohio",Team Impact,Light Heavyweight,6'2,8,5,2,1,5,1,2,2,18495,"74""",Orthodox
Elizabeth Phillips,-,"Aug 20, 1986",United States,"Spokane, Washington",SikJitsu,Bantamweight,5'6,7,10,4,2,1,8,2,0,83021,"65""",Orthodox
Elvis Mutapcic,The King,"Jul 19, 1986",United States,"Des Moines, Iowa",RoundKick Gym,Middleweight,6'0,16,6,3,8,5,4,2,0,28038,"72""",Orthodox
Enrique Marin,Wasabi,"Sep 2, 1986",Spain,"Seville, Andalusia",Sutemi MMA,Welterweight,5'10,13,8,6,3,4,3,2,3,27077,,
Milana Dudieva,-,"Apr 8, 1989",Russia,"Vladikavkaz, North Ossetia",Peresvet Fight Team,Flyweight,5'5,14,9,4,4,6,3,5,1,43885,,Orthodox
Cody East,The Freight Train,"Jun 29, 1988",United States,"Los Lunas, New Mexico",Jackson-Wink MMA,Heavyweight,6'3,16,7,2,11,3,1,6,0,33359,,Orthodox
Manny Gamburyan,The Anvil,"May 8, 1981",United States,"Los Angeles, California",Team Hayastan,Bantamweight,5'5,15,10,6,2,7,5,5,0,5185,,
Tiago dos Santos e Silva,Trator,"Apr 12, 1987",Brazil,"Almeirim, Para",Team Nogueira,Lightweight,5'10,22,9,8,7,7,3,3,3,78479,"70""",Orthodox
Francisco Rivera,Cisco,"Oct 8, 1981",United States,"Buena Park, California",All In MMA,Bantamweight,5'8,16,11,6,10,0,4,3,4,11908,"70""",Orthodox
Dennis Siver,-,"Jan 13, 1979",Germany,Mannheim,Kiboju,Featherweight,5'7,23,11,9,7,7,3,3,5,9817,"70""",Orthodox
Cole Miller,Magrinho,"Apr 26, 1984",United States,"Augusta, Georgia",American Top Team,Featherweight,6'1,21,11,3,3,15,9,2,0,13133,"73""",Orthodox
Takeya Mizugaki,-,"Dec 16, 1983",Japan,"Miura, Kanagawa",Hakkei Gym,Bantamweight,5'7,23,14,17,5,1,6,6,2,12074,"69""",Orthodox
Johnny Case,Hollywood,"Jun 28, 1989",United States,"Jefferson, Iowa",MMA Lab,Welterweight,5'10,28,10,4,20,4,3,4,3,28017,"72""",Orthodox
Ryan Bader,Darth,"Jun 7, 1983",United States,"Tempe, Arizona",Power MMA Team,Heavyweight,6'2,31,8,15,13,3,0,6,2,22858,"74""",Orthodox
Leonardo Guimaraes,Leleco,"Apr 15, 1982",Brazil,"Salvador, Bahia",Tata Fight Team,Light Heavyweight,6'0,13,11,2,3,8,7,3,1,14971,,Orthodox
Christopher Mario Beal,The Real Deal,"Aug 6, 1985",United States,"Ventura, California",KnuckleHeadz Boxing,Bantamweight,5'7,11,8,8,3,0,3,4,1,53369,"69""",Orthodox
Josh Samman,Anqa,"Mar 14, 1988",United States,"Tallahassee, Florida",MMA Masters,Middleweight,6'3,12,4,1,8,3,1,1,2,17460,"79""",Orthodox
Rafael Cavalcante,Feijao,"Apr 4, 1980",Brazil,"Ilha Solteira, Sao Paulo",Team Nogueira,Light Heavyweight,6'0,13,7,0,13,0,2,4,0,16161,"74""",Orthodox
Michael McDonald,Mayday,"Jan 15, 1991",United States,"Modesto, California",Last Stand Fight Team,Bantamweight,5'8,19,4,3,10,6,0,2,2,30297,"70""",Orthodox
Ian Entwistle,Enty,"Nov 19, 1986",England,Accrington,Apex MMA,Bantamweight,5'8,9,5,0,1,7,0,4,1,50588,,Orthodox
Martin Svensson,-,"Apr 24, 1985",Sweden,Malmo,Frontier MMA,Lightweight,6'1,15,6,5,1,9,1,3,2,31065,,
K.J. Noons,King,"Dec 7, 1982",United States,"San Diego, California",The Arena,Welterweight,5'11,13,9,4,9,0,6,1,2,6727,"70""",Orthodox
James Te Huna,-,"Sep 29, 1981",Australia,"Penrith, New South Wales",Pirtek Athletic Allstars,Middleweight,6'1,16,9,3,10,3,0,3,5,9033,"75""",Orthodox
Jared Rosholt,The Big Show,"Aug 4, 1986",United States,"Arlington, Texas",Team Takedown,Heavyweight,6'2,20,8,12,7,1,1,6,1,76763,"75""",Orthodox
Yaotzin Meza,-,"Feb 4, 1981",United States,"Glendale, Arizona",MMA Lab,Featherweight,5'9,23,11,9,5,9,5,3,3,15937,"71""",Orthodox
Lucas Martins,Mineiro,"Nov 11, 1988",Brazil,"Montes Claros, Minas Gerais",Capital da Luta,Featherweight,6'0,22,7,3,14,5,1,5,1,100031,"72""",Southpaw
Sean Spencer,Black Magic,"Jun 25, 1987",United States,"Bluefield, Virginia",Fortis MMA,Welterweight,5'10,12,7,8,2,2,2,2,3,60908,"74""",Orthodox
Masanori Kanehara,-,"Nov 18, 1982",Japan,"Musashimurayama, Tokyo",Reversal Gym Tachikawa Alpha,Featherweight,5'8,29,13,8,11,10,4,6,2,13767,"67""",Orthodox
Filip Pejic,Nitro,"Jul 21, 1992",Croatia,Zagreb,American Top Team Zagreb,Lightweight,5'10,16,9,2,11,3,1,5,2,85664,,Orthodox
Dominic Waters,Sho Nuff,"Apr 11, 1989",United States,"Santa Rosa, California",Jackson-Wink MMA,Welterweight,6'1,10,6,5,3,2,4,1,1,68971,"79""",Orthodox
Willie Gates,-,"Jan 21, 1987",United States,"Fontana, California",Pinnacle MMA,Bantamweight,5'8,12,13,3,5,4,3,3,7,40436,"72""",Orthodox
Jerrod Sanders,J-Reazie,"Oct 1, 1980",United States,"El Reno, Oklahoma",American Top Team OKC,Bantamweight,5'8,16,4,8,2,6,1,1,2,48156,"72""",Orthodox
Gabriel Gonzaga,Napao,"May 18, 1979",Brazil,Rio de Janeiro,Team Link,Heavyweight,6'2,17,12,1,9,7,2,10,0,7306,"76""",Orthodox
Levan Makashvili,The Hornet,"Jan 7, 1989",United States,"Oceanside, New York",Mutant MMA,Featherweight,5'8,20,10,12,7,1,7,2,1,126881,"68""",Orthodox
Felipe Olivieri,-,"Apr 12, 1985",Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Welterweight,5'10,15,7,1,11,3,2,4,1,28181,,Orthodox
Edgar Garcia,-,"Feb 22, 1984",United States,"Yuma, Arizona",Arizona Athletic Club,Welterweight,5'10,14,5,2,8,4,1,2,2,23108,"71""",Orthodox
Matt Dwyer,-,"Dec 17, 1989",Canada,"Kelowna, British Columbia",Toshido Mixed Martial Arts,Middleweight,6'4,11,9,2,9,0,5,4,0,53933,"76""",Orthodox
Fernando Bruno,Acougueiro,"Feb 24, 1982",Brazil,"Rio de Janeiro, Rio de Janeiro",CTC Nova Uniao,Featherweight,5'6,18,5,10,0,8,4,0,1,25491,,
Benson Henderson,Smooth,"Nov 16, 1983",United States,"Glendale, Arizona",MMA Lab,Lightweight,5'9,30,12,16,5,9,7,2,3,20548,"70""",Southpaw
Daniel Sarafian,-,"Aug 21, 1982",Brazil,"Sao Paulo, Sao Paulo",Power MMA,Middleweight,5'9,11,6,3,1,7,3,2,1,17665,"73""",Orthodox
Jonavin Webb,Spyder,"Apr 28, 1989",United States,"Marlton, New Jersey",Renzo Gracie Philly,Welterweight,5'9,12,4,5,2,5,3,0,1,81634,,Orthodox
Yoshihiro Akiyama,Sexyama,"Jul 29, 1975",Japan,"Osaka, Osaka",Jackson-Wink MMA,Welterweight,5'10,16,7,2,7,7,4,2,1,11895,"75""",Orthodox
Mark Eddiva,-,"Feb 16, 1986",Philippines,-,Lakay MMA,Featherweight,5'8,6,3,1,3,2,1,1,1,75370,"68""",Orthodox
Cristina Stanciu,Barbie,"Mar 29, 1994",Romania,Bucharest,Planet Eater,Strawweight,5'5,5,3,1,1,3,1,1,1,179481,,Orthodox
Anton Zafir,The Professor,"May 10, 1987",Australia,"Cairns, Queensland",Whitsunday Martial Arts,Welterweight,5'11,8,4,1,4,3,0,3,1,86294,,Orthodox
Steve Bosse,The Boss,"Jul 29, 1981",Canada,"Montreal, Quebec",Tristar Gym,Light Heavyweight,5'11,12,2,2,9,1,0,2,0,22732,"72""",Orthodox
Thiago Tavares,-,"Nov 8, 1984",Brazil,"Florianopolis, Santa Catarina",Team Tavares,Featherweight,5'7,24,11,5,4,15,3,8,0,4647,"70""",Orthodox
Sheldon Westcott,-,"Aug 20, 1984",Canada,"St. Albert, Alberta",Complete Fitness and Martial Arts,Welterweight,6'1,9,3,2,4,3,2,1,0,23648,"71""",Southpaw
Mike Wilkinson,The Warrior,"Sep 15, 1987",England,"Leigh, Wigan",Atherton Submission Wrestling,Featherweight,5'8,9,5,2,3,4,2,1,2,50586,"66""",Orthodox
Caio Magalhaes,Hellboy,"Dec 14, 1987",Brazil,"Fortaleza, Ceara",Teixeira MMA & Fitness,Middleweight,6'1,10,7,3,3,4,4,2,1,51163,"73""",Orthodox
Yan Cabral,-,"May 13, 1983",Brazil,"Visconde de Maua, Rio de Janeiro",Aranha Barcelona BJJ,Welterweight,6'0,15,3,1,1,13,2,1,0,27090,"73""",Orthodox
Cory Hendricks,-,"May 10, 1988",United States,"Las Vegas, Nevada",Syndicate MMA,Light Heavyweight,6'0,9,6,1,3,5,5,1,0,87323,,
Clint Hester,Headbussa,"Nov 21, 1986",United States,"Atlanta, Georgia",X3 Sports,Light Heavyweight,6'2,11,6,3,7,1,1,2,3,43866,"77""",Orthodox
Chris Kelades,The Greek Assassin,"Feb 21, 1981",Canada,"Cole Harbour, Nova Scotia",Fit Plus,Flyweight,5'7,15,5,9,2,4,4,0,1,51576,"68""",Orthodox
Noad Lahat,Neo,"Jun 8, 1984",United States,"Las Vegas, Nevada",Xtreme Couture,Featherweight,5'9,13,5,5,2,6,1,4,0,35732,"69""",Orthodox
Chris Dempsey,-,"Sep 8, 1987",United States,"Johnstown, Pennsylvania",Cold Steel MMA,Middleweight,5'10,11,7,6,2,3,0,6,1,79277,"72""",Orthodox
Mehdi Baghdad,The Sultan,"Apr 13, 1985",France,Six-Fours-les-Plages,Black House,Welterweight,6'1,13,7,1,9,3,3,3,1,41993,,Orthodox
Leo Kuntz,The Lion,"Oct 3, 1983",United States,"Linton, North Dakota",Daru Strong Performance Center,Lightweight,5'10,19,4,4,9,5,2,0,2,44602,,Orthodox
Marcio Alexandre Jr.,Lyoto,"May 3, 1989",Brazil,"Sao Jose, Santa Catarina",Astra Fight Team,Middleweight,6'1,16,5,2,9,5,2,1,2,95457,,
Robert Whiteford,The Hammer,"Apr 12, 1983",Scotland,"Armadale, West Lothian",Dinky Ninjas,Featherweight,5'9,17,5,8,8,1,2,2,1,47105,"69""",Southpaw
Viscardi Andrade,-,"Mar 8, 1984",Brazil,"Jales, Sao Paulo",Gracie Fusion,Welterweight,6'0,22,10,8,8,6,6,3,1,30298,"75""",Orthodox
Cody Pfister,The Pfist,"Jul 12, 1990",United States,"Amarillo, Texas",Nick's Fight Club,Lightweight,5'10,16,11,6,4,6,5,1,5,48481,"73""",Orthodox
Rin Nakai,-,"Oct 22, 1986",Japan,"Matsuyama, Ehime",Shooto Dojo Shikoku,Bantamweight,5'1,28,2,6,10,12,2,0,0,18887,,Orthodox
Rory MacDonald,Red King,"Jul 22, 1989",Canada,"Kelowna, British Columbia",Tristar Gym,Welterweight,6'0,23,10,7,7,9,6,4,0,14018,"76""",Orthodox
Dileno Lopes,-,"Sep 26, 1984",Brazil,"Manacapuru, Amazonas",Nova Uniao Manaus,Bantamweight,5'5,21,9,2,4,15,7,2,0,29635,,
Frank Mir,-,"May 24, 1979",United States,"Las Vegas, Nevada",Frank Mir Gym,Heavyweight,6'3,19,13,4,5,9,3,10,0,2329,"79""",Southpaw
Norman Parke,Stormin,"Dec 22, 1986",Northern Ireland,"Bushmills, Antrim",Next Generation I.M.M.A.,Light Heavyweight,5'10,32,7,15,5,12,4,1,2,47549,"70""",Southpaw
Akbarh Arreola,El Caballero,"Jan 14, 1983",Mexico,"Tijuana, Baja California",Entram Gym,Middleweight,5'10,26,11,1,4,21,4,7,0,6120,"71""",Southpaw
Igor Pokrajac,The Duke,"Jan 2, 1979",Croatia,Zagreb,American Top Team,Light Heavyweight,6'0,29,15,4,16,9,5,8,2,7621,"74""",Orthodox
Steve Montgomery,The Creepy Weasel,"Dec 19, 1990",United States,"Boca Raton, Florida",American Top Team,Middleweight,6'4,10,6,1,6,3,2,3,1,49092,,Southpaw
Sam Stout,Hands of Stone,"Apr 23, 1984",Canada,"London, Ontario",Team Tompkins,Lightweight,5'9,20,12,10,9,1,6,3,3,9901,"70""",Orthodox
Tony Sims,2.0,"Oct 14, 1985",United States,"Davenport, Iowa",Elevation Fight Team,Lightweight,5'11,12,4,0,10,2,2,0,2,30021,"70""",Southpaw
Ron Stallings,The Choir Boy,"Feb 25, 1983",United States,"Temple Hills, Maryland",Team Lloyd Irvin,Middleweight,6'0,15,8,3,6,6,3,3,1,11950,"75""",Southpaw
Efrain Escudero,Hecho en Mexico,"Jan 15, 1986",United States,"Tempe, Arizona",MMA Lab,Lightweight,5'9,32,17,14,2,16,14,1,2,16555,"71""",Orthodox
Steve Kennedy,The Steamrolla,"Mar 7, 1983",Australia,"Perth, Western Australia",Kickass MMA,Welterweight,6'0,27,11,6,8,13,2,2,7,31092,,Orthodox
Patrick Holohan,The Hooligan,"May 3, 1988",Ireland,Dublin,SBG Ireland,Flyweight,5'9,12,2,3,1,8,1,0,1,63616,"69""",Orthodox
Fabio Maldonado,Caipira de Aco,"Mar 17, 1980",Brazil,"Sorocaba, Sao Paulo",Team Maldonado,Heavyweight,6'1,28,17,7,19,2,7,8,2,16426,"75""",Orthodox
Clay Collard,Cassius,"Mar 10, 1993",United States,"Payson, Utah",Four7 Training Center,Lightweight,5'11,25,15,10,12,3,9,2,4,78465,"73""",Orthodox
Piotr Hallmann,Pletwal,"Aug 25, 1987",Poland,Gdynia,Mighty Bulls Gdynia,Lightweight,5'9,19,6,4,8,7,3,3,0,53375,"71""",Orthodox
Ruslan Magomedov,Leopard,"Nov 26, 1986",Russia,Dagestan,Fight Club Berkut,Heavyweight,6'3,15,3,9,4,2,1,2,0,74434,"78""",Orthodox
Shawn Jordan,The Savage,"Oct 21, 1984",United States,"Baton Rouge, Louisiana",American Top Team,Heavyweight,6'0,19,9,1,15,3,4,5,0,45624,"75""",Southpaw
Marcelo Guimaraes,Magrao,"Jun 25, 1983",Brazil,"Itapemirim, Espirito Santo",American Top Team,Middleweight,6'0,9,2,6,1,2,0,2,0,20277,"73""",Orthodox
Mickael Lebout,Ragnar,"Aug 16, 1987",France,Paris,Obyfight,Welterweight,5'11,24,13,14,2,8,10,3,0,81143,"73""",Orthodox
Francisco Trevino,Sitkayan,"Dec 17, 1981",United States,"Edinburg, Texas",Macaco Gold Team,Lightweight,5'10,13,3,5,4,4,1,1,1,38029,"70""",Orthodox
Justin Salas,J-Bomb,"Mar 13, 1982",United States,"Wheat Ridge, Colorado",Grudge Training Center,Lightweight,5'8,12,7,5,4,3,0,4,3,16180,"70""",Southpaw
Chris Cariaso,Kamikaze,"May 27, 1981",United States,"San Francisco, California",Fight and Fitness,Flyweight,5'3,17,8,12,3,2,4,1,3,16467,"64""",Southpaw
Jon delos Reyes,The Heat,"Aug 19, 1987",United States,"Tamuning, Guam",Countershot MMA,Flyweight,5'5,8,5,0,3,5,1,1,3,58594,"67""",Orthodox
Tom Lawlor,Filthy,"May 15, 1983",United States,"Fall River, Massachusetts",The Jungle MMA & Fitness,Light Heavyweight,6'0,11,8,3,4,4,4,0,3,21940,"74""",Southpaw
Aisling Daly,Ais the Bash,"Dec 24, 1987",Ireland,"Dublin, Leinster",SBG Ireland,Strawweight,5'3,16,6,3,5,8,5,1,0,25245,"64""",Orthodox
Richie Vaculik,Vas,"Jun 19, 1983",Australia,"Maroubra, New South Wales",TP Fight Team,Flyweight,5'6,10,5,1,3,6,2,2,1,21798,"69""",Orthodox
Josh Thomson,The Punk,"Sep 21, 1978",United States,"San Jose, California",American Kickboxing Academy,Lightweight,5'10,22,9,6,7,9,7,2,0,2394,"71""",Orthodox
Andrew Craig,Highlight,"Jan 15, 1986",United States,"Houston, Texas",Team Tooke,Welterweight,6'1,9,4,5,3,1,2,1,1,63284,"76""",Orthodox
Scott Jorgensen,Young Guns,"Sep 17, 1982",United States,"Boise, Idaho",Twisted Genetiks,Bantamweight,5'5,15,12,8,2,5,6,2,4,16852,"66""",Orthodox
Eddie Gordon,Truck,"Jul 22, 1983",United States,"Freeport, New York",Serra-Longo Fight Team,Welterweight,6'0,8,7,4,3,1,5,1,1,66410,"76""",Orthodox
Joe Merritt,Joey Slash,"Mar 7, 1984",United States,"Rancho Cucamonga, California",Millennia MMA,Welterweight,6'0,7,2,0,7,0,1,0,1,138127,,Orthodox
Lewis Gonzalez,Lethal,"Sep 19, 1987",United States,"Turlock, California",MMA Gold Fight Team,Middleweight,5'10,12,4,4,2,6,2,2,0,84278,,Orthodox
Sirwan Kakai,Zohan,"Oct 3, 1989",Sweden,Gothenburg,GBG MMA,Bantamweight,5'6,12,5,2,4,6,4,0,1,21446,,Orthodox
Ildemar Alcantara,Marajo,"Nov 17, 1982",Brazil,"Soure, Para",Marajo Brothers Team,Middleweight,6'2,26,18,6,11,9,9,8,1,22223,"78""",Orthodox
Masio Fullen,Lobo,"Oct 6, 1987",Mexico,"Gudalajara, Jalisco",Alliance MMA,Featherweight,5'10,15,11,3,6,6,5,3,3,40356,"70""",Orthodox
Vaughan Lee,-,"Oct 15, 1982",England,"Birmingham, West Midlands",UTC Birmingham,Bantamweight,5'5,14,14,3,4,7,4,4,6,6946,"66""",Orthodox
Valmir Lazaro,Bidu,"Aug 15, 1985",Brazil,"Salvador, Bahia",Nova Uniao,Lightweight,6'0,19,8,8,11,0,4,2,2,22216,"73""",Orthodox
Andreas Stahl,Real Steel,"May 20, 1988",Sweden,"Umea, Vasterbotten",Renyi,Welterweight,6'1,17,6,9,7,1,2,3,1,57322,,Orthodox
Paul Redmond,Redser,"Oct 20, 1986",Ireland,Dublin,Team Ryano,Lightweight,5'10,15,9,5,5,5,2,3,4,56615,,Orthodox
Ivan Jorge,Batman,"Nov 7, 1980",Brazil,"Florianopolis, Santa Catarina",Team Tavares,Lightweight,5'10,27,8,11,3,13,2,5,1,5432,"73""",Orthodox
Konstantin Erokhin,-,"Jan 2, 1983",Russia,Moscow,Fight Club Krepost,Light Heavyweight,5'11,10,4,1,9,0,2,2,0,98151,,Orthodox
John Howard,Doomsday,"Mar 1, 1983",United States,"Boston, Massachusetts",Wai Kru MMA,Welterweight,5'7,29,19,12,10,7,13,4,2,11798,"72""",Orthodox
Antonio Rodrigo Nogueira,Minotauro,"Jun 2, 1976",Brazil,"Vitoria da Conquista, Bahia",Team Nogueira,Heavyweight,6'3,34,10,10,3,21,5,3,2,1440,"77""",Orthodox
Dongi Yang,The Ox,"Dec 7, 1984",South Korea,Seoul,Team Macho,Heavyweight,5'11,14,4,0,13,1,3,1,0,23501,"73""",Southpaw
Mike Pierce,-,"Sep 1, 1980",United States,"Portland, Oregon",Sports Lab,Welterweight,5'8,17,7,8,8,1,6,0,1,25415,"71""",Orthodox
Matt Mitrione,Meathead,"Jul 15, 1978",United States,"Indianapolis, Indiana",Kill Cliff FC,Heavyweight,6'3,13,9,2,11,0,2,5,2,49519,"82""",Switch
Marcin Wrzosek,The Polish Zombie,"Oct 14, 1987",Poland,Bydgoszcz,FitFabric Shark Top Team,Featherweight,5'9,14,7,6,5,3,6,1,0,85623,,
Hans Stringer,-,"Jul 6, 1987",Netherlands,Zevenbergen,Blackzilians,Light Heavyweight,6'2,22,8,5,9,8,3,4,1,14825,,Orthodox
Danny Martinez,The Gremlin,"Jun 14, 1985",United States,"Tempe, Arizona",Alliance MMA,Flyweight,5'5,21,9,8,9,4,9,0,0,16777,"67""",Orthodox
Daron Cruickshank,The Detroit Superstar,"Jun 11, 1985",United States,"Wayne, Michigan",Michigan Top Team,Lightweight,5'8,23,14,7,14,2,4,2,8,53717,"72""",Switch
Yui Chul Nam,The Korean Bulldozer,"Jul 16, 1981",South Korea,Seoul,-,Lightweight,5'9,20,9,10,9,1,5,3,1,15987,,Orthodox
Anthony Perosh,The Hippo,"May 10, 1972",Australia,"Sydney, New South Wales",Team Perosh Mixed Martial Arts,Light Heavyweight,6'3,15,10,0,5,10,3,7,0,9491,"75""",Orthodox
Diego Brandao,Ceara,"May 27, 1987",Brazil,"Fortaleza, Ceara",Jackson-Wink MMA,Featherweight,5'7,30,22,7,17,6,7,12,2,25097,"64""",Orthodox
