file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Paul Craig,draftkings,+400,+360
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Paul Craig,4casters,+410,+397
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Rodolfo Bellato,bovada,-575,-525
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Rodolfo Bellato,4cxsweeps,-438,-423
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Rodolfo Bellato,mybookie,-575,-549
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Rodolfo Bellato,draftkings,-535,-470
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Nursultan Ruziboev,bovada,-310,-300
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Dustin Stoltzfus,bovada,+255,+250
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Matheus Camilo,bet105,-237,-235
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Matheus Camilo,cloudbet,-232,-230
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Gabriel Green,bet105,+198,+196
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Gabriel Green,4cxsweeps,+194,+192
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Gabriel Green,4casters,+194,+192
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Luana Santos,draftkings,-162,-166
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Luana Santos,sx-bet,-172,-174
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Carlos Hernandez,mybookie,+152,+150
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Carlos Hernandez,sx-bet,+153,+145
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Hyun Sung Park,mybookie,-189,-186
ufc_odds_fightoddsio_20250516_1419.csv,ufc_odds_fightoddsio_20250516_1422.csv,Hyun Sung Park,sx-bet,-196,-199
ufc_odds_fightoddsio_20250516_1422.csv,ufc_odds_fightoddsio_20250516_1425.csv,Paul Craig,betonline,+325,+310
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Paul Craig,bet105,+372,+360
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Paul Craig,4cxsweeps,+389,+375
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Paul Craig,betanysports,+275,+270
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Paul Craig,betus,+324,+315
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Paul Craig,circa-sports,+375,+355
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Paul Craig,4casters,+397,+383
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Paul Craig,cloudbet,+374,+362
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Rodolfo Bellato,bet105,-499,-477
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Rodolfo Bellato,4cxsweeps,-423,-453
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Rodolfo Bellato,betanysports,-425,-420
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Rodolfo Bellato,circa-sports,-470,-440
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Rodolfo Bellato,4casters,-415,-444
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Rodolfo Bellato,cloudbet,-478,-459
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Nursultan Ruziboev,bet105,-289,-283
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Nursultan Ruziboev,4cxsweeps,-293,-287
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Nursultan Ruziboev,4casters,-293,-287
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Nursultan Ruziboev,cloudbet,-282,-276
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Dustin Stoltzfus,bet105,+236,+232
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Dustin Stoltzfus,4cxsweeps,+247,+245
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Dustin Stoltzfus,4casters,+252,+250
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Dustin Stoltzfus,cloudbet,+238,+234
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Yadier DelValle,4cxsweeps,-521,-579
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Luana Santos,bet105,-162,-157
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Luana Santos,4cxsweeps,-165,-154
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Luana Santos,draftkings,-166,-162
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Luana Santos,sx-bet,-174,-172
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Luana Santos,cloudbet,-159,-155
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Tainara Lisboa,bet105,+140,+136
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Tainara Lisboa,4cxsweeps,+140,+133
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Tainara Lisboa,4casters,+143,+135
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Tainara Lisboa,cloudbet,+142,+138
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Carlos Hernandez,sx-bet,+145,+147
ufc_odds_fightoddsio_20250516_1425.csv,ufc_odds_fightoddsio_20250516_1428.csv,Hyun Sung Park,sx-bet,-199,-196
ufc_odds_fightoddsio_20250516_1428.csv,ufc_odds_fightoddsio_20250516_1431.csv,Gilbert Burns,4cxsweeps,+553,+544
ufc_odds_fightoddsio_20250516_1428.csv,ufc_odds_fightoddsio_20250516_1431.csv,Gilbert Burns,4casters,+563,+554
ufc_odds_fightoddsio_20250516_1428.csv,ufc_odds_fightoddsio_20250516_1431.csv,Michael Morales,sx-bet,-716,-700
ufc_odds_fightoddsio_20250516_1428.csv,ufc_odds_fightoddsio_20250516_1431.csv,Paul Craig,4cxsweeps,+375,+370
ufc_odds_fightoddsio_20250516_1428.csv,ufc_odds_fightoddsio_20250516_1431.csv,Paul Craig,4casters,+383,+377
ufc_odds_fightoddsio_20250516_1428.csv,ufc_odds_fightoddsio_20250516_1431.csv,Nursultan Ruziboev,4cxsweeps,-287,-275
ufc_odds_fightoddsio_20250516_1428.csv,ufc_odds_fightoddsio_20250516_1431.csv,Nursultan Ruziboev,betanysports,-300,-295
ufc_odds_fightoddsio_20250516_1428.csv,ufc_odds_fightoddsio_20250516_1431.csv,Dustin Stoltzfus,4cxsweeps,+245,+228
ufc_odds_fightoddsio_20250516_1428.csv,ufc_odds_fightoddsio_20250516_1431.csv,Dustin Stoltzfus,betanysports,+250,+245
ufc_odds_fightoddsio_20250516_1428.csv,ufc_odds_fightoddsio_20250516_1431.csv,Dustin Stoltzfus,4casters,+250,+233
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Gilbert Burns,bovada,+475,+450
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Gilbert Burns,bet105,+536,+522
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Gilbert Burns,mybookie,+556,+466
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Gilbert Burns,pinnacle-sports,+601,+536
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Gilbert Burns,cloudbet,+541,+526
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Michael Morales,bovada,-700,-650
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Michael Morales,bet105,-794,-768
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Michael Morales,mybookie,-918,-721
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Michael Morales,pinnacle-sports,-924,-794
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Michael Morales,cloudbet,-752,-725
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Paul Craig,bovada,+375,+350
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Paul Craig,bet105,+360,+351
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Paul Craig,mybookie,+390,+360
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Paul Craig,pinnacle-sports,+403,+371
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Paul Craig,cloudbet,+362,+353
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Rodolfo Bellato,bovada,-525,-480
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Rodolfo Bellato,bet105,-477,-463
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Rodolfo Bellato,mybookie,-549,-500
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Rodolfo Bellato,pinnacle-sports,-551,-497
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Rodolfo Bellato,cloudbet,-459,-446
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Sodiq Yusuff,betonline,+119,+120
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Sodiq Yusuff,pinnacle-sports,+119,+123
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Mairon Santos,betonline,-139,-140
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Mairon Santos,pinnacle-sports,-137,-142
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Mairon Santos,circa-sports,-140,-155
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Nursultan Ruziboev,pinnacle-sports,-284,-283
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Nursultan Ruziboev,circa-sports,-320,-310
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Dustin Stoltzfus,pinnacle-sports,+233,+232
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Julian Erosa,pinnacle-sports,+152,+153
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Melquizael Costa,pinnacle-sports,-177,-179
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Matheus Camilo,pinnacle-sports,-237,-235
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Gabriel Green,pinnacle-sports,+198,+196
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Yadier DelValle,pinnacle-sports,-581,-590
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Connor Matthews,pinnacle-sports,+421,+426
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Luana Santos,pinnacle-sports,-162,-157
ufc_odds_fightoddsio_20250516_1431.csv,ufc_odds_fightoddsio_20250516_1434.csv,Tainara Lisboa,pinnacle-sports,+140,+136
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Gilbert Burns,draftkings,+525,+500
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Gilbert Burns,fanduel,+570,+520
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Michael Morales,bookmaker,-824,-825
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Michael Morales,draftkings,-750,-700
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Michael Morales,fanduel,-900,-800
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Paul Craig,bovada,+350,+340
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Paul Craig,bookmaker,+391,+331
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Paul Craig,draftkings,+360,+340
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Rodolfo Bellato,bovada,-480,-460
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Rodolfo Bellato,bookmaker,-550,-450
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Rodolfo Bellato,draftkings,-470,-440
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Rodolfo Bellato,fanduel,-600,-550
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Sodiq Yusuff,bovada,+112,+117
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Sodiq Yusuff,4cxsweeps,+121,+129
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Sodiq Yusuff,mybookie,+111,+120
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Sodiq Yusuff,4casters,+121,+132
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Sodiq Yusuff,cloudbet,+125,+130
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Mairon Santos,bet105,-152,-158
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Mairon Santos,mybookie,-136,-147
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Mairon Santos,cloudbet,-140,-146
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Nursultan Ruziboev,mybookie,-300,-295
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Nursultan Ruziboev,draftkings,-290,-285
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Dustin Stoltzfus,mybookie,+232,+230
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Dustin Stoltzfus,draftkings,+235,+230
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Matheus Camilo,bet105,-235,-222
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Gabriel Green,bet105,+196,+187
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Gabriel Green,cloudbet,+198,+189
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Luana Santos,mybookie,-165,-166
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Luana Santos,draftkings,-162,-166
ufc_odds_fightoddsio_20250516_1434.csv,ufc_odds_fightoddsio_20250516_1440.csv,Tainara Lisboa,mybookie,+134,+135
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Michael Morales,4casters,-612,-705
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Paul Craig,mybookie,+360,+350
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Rodolfo Bellato,mybookie,-500,-481
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Sodiq Yusuff,bovada,+117,+120
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Sodiq Yusuff,4cxsweeps,+129,+133
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Sodiq Yusuff,mybookie,+120,+118
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Sodiq Yusuff,betanysports,+110,+125
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Sodiq Yusuff,betus,+118,+130
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Sodiq Yusuff,draftkings,+114,+120
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Sodiq Yusuff,4casters,+132,+130
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Sodiq Yusuff,sx-bet,+120,+140
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Sodiq Yusuff,cloudbet,+130,+135
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Mairon Santos,betonline,-140,-162
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Mairon Santos,bovada,-138,-140
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Mairon Santos,bet105,-158,-164
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Mairon Santos,4cxsweeps,-141,-154
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Mairon Santos,mybookie,-147,-145
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Mairon Santos,betanysports,-140,-155
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Mairon Santos,betus,-140,-155
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Mairon Santos,4casters,-138,-151
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Mairon Santos,cloudbet,-146,-151
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Nursultan Ruziboev,betus,-310,-300
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Dustin Stoltzfus,betus,+254,+246
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Matheus Camilo,4cxsweeps,-227,-221
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Gabriel Green,4cxsweeps,+192,+183
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Gabriel Green,4casters,+192,+187
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Luana Santos,betonline,-155,-170
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Luana Santos,bovada,-163,-165
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Luana Santos,betanysports,-168,-170
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Tainara Lisboa,bovada,+137,+140
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Tainara Lisboa,betanysports,+138,+140
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Carlos Hernandez,bovada,+158,+160
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Hyun Sung Park,bovada,-183,-185
ufc_odds_fightoddsio_20250516_1440.csv,ufc_odds_fightoddsio_20250516_1443.csv,Luana Pinheiro,sx-bet,+251,+248
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Gilbert Burns,4cxsweeps,+544,+522
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Gilbert Burns,4casters,+554,+532
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Michael Morales,4cxsweeps,-622,-686
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Michael Morales,4casters,-705,-674
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Sodiq Yusuff,betanysports,+125,+130
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Sodiq Yusuff,betus,+130,+134
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Sodiq Yusuff,circa-sports,+135,+138
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Sodiq Yusuff,4casters,+130,+132
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Mairon Santos,betonline,-162,-159
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Mairon Santos,4cxsweeps,-154,-156
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Mairon Santos,betanysports,-155,-160
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Mairon Santos,betus,-155,-160
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Mairon Santos,circa-sports,-155,-158
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Mairon Santos,4casters,-151,-153
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Yadier DelValle,mybookie,-599,-625
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Connor Matthews,mybookie,+410,+430
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Luana Santos,betus,-160,-170
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Luana Santos,circa-sports,-160,-170
ufc_odds_fightoddsio_20250516_1443.csv,ufc_odds_fightoddsio_20250516_1446.csv,Tainara Lisboa,betus,+134,+142
ufc_odds_fightoddsio_20250516_1446.csv,ufc_odds_fightoddsio_20250516_1449.csv,Sodiq Yusuff,bovada,+120,+122
ufc_odds_fightoddsio_20250516_1446.csv,ufc_odds_fightoddsio_20250516_1449.csv,Mairon Santos,bovada,-140,-142
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Michael Morales,draftkings,-700,-750
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Paul Craig,betanysports,+270,+280
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Rodolfo Bellato,betanysports,-420,-430
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Sodiq Yusuff,betonline,+139,+138
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Sodiq Yusuff,draftkings,+120,+124
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Sodiq Yusuff,betway,+110,+130
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Mairon Santos,betonline,-159,-158
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Mairon Santos,draftkings,-142,-148
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Mairon Santos,betway,-138,-160
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Nursultan Ruziboev,bovada,-300,-290
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Nursultan Ruziboev,4cxsweeps,-275,-272
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Nursultan Ruziboev,betanysports,-295,-265
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Nursultan Ruziboev,betus,-300,-260
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Nursultan Ruziboev,circa-sports,-310,-265
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Dustin Stoltzfus,betonline,+230,+201
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Dustin Stoltzfus,4cxsweeps,+228,+227
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Dustin Stoltzfus,betanysports,+245,+225
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Dustin Stoltzfus,betus,+246,+214
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Dustin Stoltzfus,4casters,+233,+227
